player_id,name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
36893,Najee Harris,RB,2024,6,PIT,LV,10.066592,18.2
36893,Najee Harris,RB,2024,7,PIT,NYJ,11.342234,16.2
36893,Najee Harris,RB,2024,8,PIT,NYG,11.439175,13.1
36893,Najee Harris,RB,2024,10,PIT,WAS,11.702199,11.3
36893,Najee Harris,RB,2024,11,PIT,BAL,11.500859,9.3
36893,Najee Harris,RB,2024,12,PIT,CLE,11.407783,5.4
36893,Najee Harris,RB,2024,13,PIT,CIN,11.376249,18.9
36893,Najee Harris,RB,2024,14,PIT,CLE,11.632482,11.3
36893,Najee Harris,RB,2024,15,PIT,PHI,10.914511,2.1
36893,Najee Harris,RB,2024,16,PIT,BAL,9.248398,4.2
36893,Najee Harris,RB,2024,17,PIT,KC,7.052826,8.1
36893,Najee Harris,RB,2024,18,PIT,CIN,7.459137,11.6
36894,Pat Freiermuth,TE,2024,1,PIT,ATL,3.71981,2.7
36894,Pat Freiermuth,TE,2024,2,PIT,DEN,3.71981,3.9
36894,Pat Freiermuth,TE,2024,3,PIT,LAC,3.8388684,3.3
36894,Pat Freiermuth,TE,2024,4,PIT,IND,4.537096,11.7
36894,Pat Freiermuth,TE,2024,5,PIT,DAL,5.894046,6.2
36894,Pat Freiermuth,TE,2024,6,PIT,LV,5.2133307,1.6
36894,Pat Freiermuth,TE,2024,7,PIT,NYJ,4.528505,5.1
36894,Pat Freiermuth,TE,2024,8,PIT,NYG,4.810082,1.9
36894,Pat Freiermuth,TE,2024,10,PIT,WAS,4.2802987,7.7
36894,Pat Freiermuth,TE,2024,11,PIT,BAL,4.694484,1.4
36894,Pat Freiermuth,TE,2024,12,PIT,CLE,3.5888908,5.9
36894,Pat Freiermuth,TE,2024,13,PIT,CIN,4.2466536,12.8
36894,Pat Freiermuth,TE,2024,14,PIT,CLE,5.6275806,10.8
36894,Pat Freiermuth,TE,2024,15,PIT,PHI,6.071028,8.2
36894,Pat Freiermuth,TE,2024,16,PIT,BAL,5.7009325,1.6
36894,Pat Freiermuth,TE,2024,17,PIT,KC,5.214027,4.0
36894,Pat Freiermuth,TE,2024,18,PIT,CIN,5.673312,14.5
36898,Davis Mills,QB,2024,3,HOU,MIN,5.671929,3.16
36898,Davis Mills,QB,2024,6,HOU,NE,6.0449586,0.0
36898,Davis Mills,QB,2024,17,HOU,BAL,3.9420085,0.2
36898,Davis Mills,QB,2024,18,HOU,TEN,3.6298509,6.22
36900,Ja'Marr Chase,WR,2024,1,CIN,NE,6.734405,6.2
36900,Ja'Marr Chase,WR,2024,2,CIN,KC,6.110769,3.5
36900,Ja'Marr Chase,WR,2024,3,CIN,WAS,6.051822,23.8
36900,Ja'Marr Chase,WR,2024,4,CIN,CAR,8.154419,14.5
36900,Ja'Marr Chase,WR,2024,5,CIN,BAL,8.909456,31.3
36900,Ja'Marr Chase,WR,2024,6,CIN,NYG,10.883347,7.2
36900,Ja'Marr Chase,WR,2024,7,CIN,CLE,10.506554,12.6
36900,Ja'Marr Chase,WR,2024,8,CIN,PHI,10.822702,11.4
36900,Ja'Marr Chase,WR,2024,9,CIN,LV,10.253409,4.3
36900,Ja'Marr Chase,WR,2024,10,CIN,BAL,9.884728,44.4
36900,Ja'Marr Chase,WR,2024,11,CIN,LAC,11.507778,19.5
36900,Ja'Marr Chase,WR,2024,13,CIN,PIT,12.223082,14.6
36900,Ja'Marr Chase,WR,2024,14,CIN,DAL,11.937745,31.1
36900,Ja'Marr Chase,WR,2024,15,CIN,TEN,12.462659,9.4
36900,Ja'Marr Chase,WR,2024,16,CIN,CLE,12.635878,16.4
36900,Ja'Marr Chase,WR,2024,17,CIN,DEN,12.350176,10.2
36900,Ja'Marr Chase,WR,2024,18,CIN,PIT,11.735063,15.6
36906,Khalil Herbert,RB,2024,1,CHI,TEN,9.372727,0.4
36906,Khalil Herbert,RB,2024,2,CHI,HOU,6.6117268,6.7
36906,Khalil Herbert,RB,2024,3,CHI,IND,6.4028697,0.9
36906,Khalil Herbert,RB,2024,13,CIN,PIT,4.2282033,1.4
36906,Khalil Herbert,RB,2024,14,CIN,DAL,3.5612493,1.1
36906,Khalil Herbert,RB,2024,15,CIN,TEN,3.4597185,0.4
36906,Khalil Herbert,RB,2024,17,CIN,DEN,3.2245462,2.3
36906,Khalil Herbert,RB,2024,18,CIN,PIT,3.2449358,8.3
36912,DeVonta Smith,WR,2024,1,PHI,GB,8.351504,8.4
36912,DeVonta Smith,WR,2024,2,PHI,ATL,8.318797,13.6
36912,DeVonta Smith,WR,2024,3,PHI,NO,9.522367,7.9
36912,DeVonta Smith,WR,2024,6,PHI,CLE,9.315769,12.4
36912,DeVonta Smith,WR,2024,7,PHI,NYG,9.382793,-0.2
36912,DeVonta Smith,WR,2024,8,PHI,CIN,8.175711,14.5
36912,DeVonta Smith,WR,2024,9,PHI,JAX,9.108382,14.7
36912,DeVonta Smith,WR,2024,10,PHI,DAL,9.524448,1.4
36912,DeVonta Smith,WR,2024,11,PHI,WAS,8.332487,2.9
36912,DeVonta Smith,WR,2024,14,PHI,CAR,7.46889,9.7
36912,DeVonta Smith,WR,2024,15,PHI,PIT,8.153706,17.0
36912,DeVonta Smith,WR,2024,16,PHI,WAS,9.433333,5.1
36912,DeVonta Smith,WR,2024,17,PHI,DAL,8.944914,24.0
36913,Kadarius Toney,WR,2024,11,CLE,NO,2.7448173,-0.7
36913,Kadarius Toney,WR,2024,13,CLE,DEN,2.504846,0.3
36919,Kenneth Gainwell,RB,2024,1,PHI,GB,4.5078697,1.2
36919,Kenneth Gainwell,RB,2024,2,PHI,ATL,3.77195,0.6
36919,Kenneth Gainwell,RB,2024,3,PHI,NO,3.6062257,1.2
36919,Kenneth Gainwell,RB,2024,4,PHI,TB,3.2014983,0.9
36919,Kenneth Gainwell,RB,2024,6,PHI,CLE,2.9138563,2.3
36919,Kenneth Gainwell,RB,2024,7,PHI,NYG,3.0341756,6.7
36919,Kenneth Gainwell,RB,2024,8,PHI,CIN,3.6925356,1.9
36919,Kenneth Gainwell,RB,2024,9,PHI,JAX,3.8588362,1.0
36919,Kenneth Gainwell,RB,2024,10,PHI,DAL,4.0139375,3.9
36919,Kenneth Gainwell,RB,2024,11,PHI,WAS,4.0327215,4.9
36919,Kenneth Gainwell,RB,2024,12,PHI,LA,4.064927,8.2
36919,Kenneth Gainwell,RB,2024,14,PHI,CAR,4.6453257,3.3
36919,Kenneth Gainwell,RB,2024,15,PHI,PIT,4.338747,6.0
36919,Kenneth Gainwell,RB,2024,16,PHI,WAS,4.926862,1.3
36919,Kenneth Gainwell,RB,2024,17,PHI,DAL,4.450971,0.9
36919,Kenneth Gainwell,RB,2024,18,PHI,NYG,3.953639,2.3
36924,Michael Carter,RB,2024,16,ARI,CAR,3.6544232,4.8
36924,Michael Carter,RB,2024,17,ARI,LA,4.1117134,8.1
36924,Michael Carter,RB,2024,18,ARI,SF,6.1948195,11.9
36928,Kyle Trask,QB,2024,17,TB,CAR,2.6924884,-0.2
36945,Justin Fields,QB,2024,1,PIT,ATL,17.770649,11.94
36945,Justin Fields,QB,2024,2,PIT,DEN,16.461906,11.38
36945,Justin Fields,QB,2024,3,PIT,LAC,15.8590975,18.4
36945,Justin Fields,QB,2024,4,PIT,IND,16.10868,31.98
36945,Justin Fields,QB,2024,5,PIT,DAL,17.880163,15.94
36945,Justin Fields,QB,2024,6,PIT,LV,19.260258,23.7
36945,Justin Fields,QB,2024,11,PIT,BAL,19.544706,1.7
36945,Justin Fields,QB,2024,12,PIT,CLE,13.828222,2.6
36945,Justin Fields,QB,2024,13,PIT,CIN,11.751533,0.7
36945,Justin Fields,QB,2024,15,PIT,PHI,7.0661473,0.8
36955,Terrace Marshall,WR,2024,13,LV,KC,2.623433,0.0
36955,Terrace Marshall,WR,2024,14,LV,TB,2.4828193,0.6
36955,Terrace Marshall,WR,2024,15,LV,ATL,2.4574683,0.7
36955,Terrace Marshall,WR,2024,16,LV,JAX,2.4574683,0.0
36955,Terrace Marshall,WR,2024,17,LV,NO,2.4032457,2.8
36963,Amon-Ra St. Brown,WR,2024,1,DET,LA,11.168801,1.3
36963,Amon-Ra St. Brown,WR,2024,2,DET,TB,10.260892,11.9
36963,Amon-Ra St. Brown,WR,2024,3,DET,ARI,10.471877,13.5
36963,Amon-Ra St. Brown,WR,2024,4,DET,SEA,10.260914,14.78
36963,Amon-Ra St. Brown,WR,2024,6,DET,DAL,9.805572,9.7
36963,Amon-Ra St. Brown,WR,2024,7,DET,MIN,9.488183,17.2
36963,Amon-Ra St. Brown,WR,2024,8,DET,TEN,9.631341,6.7
36963,Amon-Ra St. Brown,WR,2024,9,DET,GB,9.204602,11.6
36963,Amon-Ra St. Brown,WR,2024,10,DET,HOU,9.4063425,12.0
36963,Amon-Ra St. Brown,WR,2024,11,DET,JAX,9.661889,27.7
36963,Amon-Ra St. Brown,WR,2024,12,DET,IND,10.477543,6.2
36963,Amon-Ra St. Brown,WR,2024,13,DET,CHI,9.324781,7.3
36963,Amon-Ra St. Brown,WR,2024,14,DET,GB,9.662067,5.3
36963,Amon-Ra St. Brown,WR,2024,15,DET,BUF,9.559911,23.3
36963,Amon-Ra St. Brown,WR,2024,16,DET,CHI,9.801027,13.0
36963,Amon-Ra St. Brown,WR,2024,17,DET,SF,9.334025,12.0
36963,Amon-Ra St. Brown,WR,2024,18,DET,MIN,9.658899,7.7
36970,Kyle Pitts,TE,2024,1,ATL,PIT,4.156644,8.6
36970,Kyle Pitts,TE,2024,2,ATL,PHI,4.499116,2.0
36970,Kyle Pitts,TE,2024,3,ATL,KC,3.5578299,5.9
36970,Kyle Pitts,TE,2024,4,ATL,NO,4.2693934,0.0
36970,Kyle Pitts,TE,2024,5,ATL,TB,3.458744,8.8
36970,Kyle Pitts,TE,2024,6,ATL,CAR,5.3501925,7.0
36970,Kyle Pitts,TE,2024,7,ATL,SEA,5.721909,6.5
36970,Kyle Pitts,TE,2024,8,ATL,TB,6.087868,21.1
36970,Kyle Pitts,TE,2024,9,ATL,DAL,7.053666,1.1
36970,Kyle Pitts,TE,2024,10,ATL,NO,5.3641567,5.5
36970,Kyle Pitts,TE,2024,11,ATL,DEN,5.311575,0.9
36970,Kyle Pitts,TE,2024,13,ATL,LAC,4.705125,0.0
36970,Kyle Pitts,TE,2024,14,ATL,MIN,3.1712544,1.4
36970,Kyle Pitts,TE,2024,15,ATL,LV,3.6529346,2.8
36970,Kyle Pitts,TE,2024,16,ATL,NYG,3.7280343,0.7
36970,Kyle Pitts,TE,2024,17,ATL,WAS,2.9525146,10.4
36970,Kyle Pitts,TE,2024,18,ATL,CAR,3.651605,1.5
36971,Trevor Lawrence,QB,2024,1,JAX,MIA,14.122271,11.28
36971,Trevor Lawrence,QB,2024,2,JAX,CLE,15.4532795,13.3
36971,Trevor Lawrence,QB,2024,3,JAX,BUF,14.786399,9.42
36971,Trevor Lawrence,QB,2024,4,JAX,HOU,12.776642,15.26
36971,Trevor Lawrence,QB,2024,5,JAX,IND,13.6078825,21.24
36971,Trevor Lawrence,QB,2024,6,JAX,CHI,15.018701,17.06
36971,Trevor Lawrence,QB,2024,7,JAX,NE,15.720429,15.02
36971,Trevor Lawrence,QB,2024,8,JAX,GB,16.027102,23.32
36971,Trevor Lawrence,QB,2024,9,JAX,PHI,17.240023,19.56
36971,Trevor Lawrence,QB,2024,13,JAX,HOU,17.775017,0.24
36972,Mac Jones,QB,2024,3,JAX,BUF,7.9568205,-1.12
36972,Mac Jones,QB,2024,6,JAX,CHI,5.0083475,0.24
36972,Mac Jones,QB,2024,10,JAX,MIN,4.7139387,5.24
36972,Mac Jones,QB,2024,11,JAX,DET,4.8305807,4.22
36972,Mac Jones,QB,2024,13,JAX,HOU,5.055455,20.0
36972,Mac Jones,QB,2024,14,JAX,TEN,9.672182,5.1
36972,Mac Jones,QB,2024,15,JAX,NYJ,9.15668,18.66
36972,Mac Jones,QB,2024,16,JAX,LV,12.211464,13.88
36972,Mac Jones,QB,2024,17,JAX,TEN,12.914841,17.16
36972,Mac Jones,QB,2024,18,JAX,IND,14.499622,12.7
36973,Travis Etienne,RB,2024,1,JAX,MIA,11.379222,9.9
36973,Travis Etienne,RB,2024,2,JAX,CLE,11.476596,11.8
36973,Travis Etienne,RB,2024,3,JAX,BUF,11.803893,8.5
36973,Travis Etienne,RB,2024,4,JAX,HOU,11.803893,6.0
36973,Travis Etienne,RB,2024,5,JAX,IND,9.850923,6.0
36973,Travis Etienne,RB,2024,6,JAX,CHI,8.2500305,-0.1
36973,Travis Etienne,RB,2024,9,JAX,PHI,5.5028434,3.0
36973,Travis Etienne,RB,2024,10,JAX,MIN,4.8896832,4.3
36973,Travis Etienne,RB,2024,11,JAX,DET,5.2356076,3.3
36973,Travis Etienne,RB,2024,13,JAX,HOU,5.5139236,5.8
36973,Travis Etienne,RB,2024,14,JAX,TEN,5.652884,7.0
36973,Travis Etienne,RB,2024,15,JAX,NYJ,6.7502093,8.5
36973,Travis Etienne,RB,2024,16,JAX,LV,8.208138,3.7
36973,Travis Etienne,RB,2024,17,JAX,TEN,6.5790734,7.5
36973,Travis Etienne,RB,2024,18,JAX,IND,7.9488654,6.0
36980,Elijah Moore,WR,2024,1,CLE,DAL,6.1767964,0.9
36980,Elijah Moore,WR,2024,2,CLE,JAX,5.3598456,4.4
36980,Elijah Moore,WR,2024,3,CLE,NYG,5.2702875,1.7
36980,Elijah Moore,WR,2024,4,CLE,LV,4.984936,1.1
36980,Elijah Moore,WR,2024,5,CLE,WAS,4.0215282,1.1
36980,Elijah Moore,WR,2024,6,CLE,PHI,3.9740686,0.3
36980,Elijah Moore,WR,2024,7,CLE,CIN,3.1712375,4.1
36980,Elijah Moore,WR,2024,8,CLE,BAL,3.9616501,8.5
36980,Elijah Moore,WR,2024,9,CLE,LAC,4.9695077,2.8
36980,Elijah Moore,WR,2024,11,CLE,NO,4.932121,12.6
36980,Elijah Moore,WR,2024,12,CLE,PIT,6.2393894,2.1
36980,Elijah Moore,WR,2024,13,CLE,DEN,5.2860675,11.2
36980,Elijah Moore,WR,2024,14,CLE,PIT,7.0138836,3.4
36980,Elijah Moore,WR,2024,15,CLE,KC,6.4679785,-0.1
36980,Elijah Moore,WR,2024,16,CLE,CIN,5.0513053,2.1
36980,Elijah Moore,WR,2024,17,CLE,MIA,5.083043,0.1
36980,Elijah Moore,WR,2024,18,CLE,BAL,4.6818714,3.6
36984,Trey Sermon,RB,2024,2,IND,GB,3.5985518,0.7
36984,Trey Sermon,RB,2024,3,IND,CHI,3.328271,7.6
36984,Trey Sermon,RB,2024,4,IND,PIT,4.096459,0.8
36984,Trey Sermon,RB,2024,5,IND,JAX,3.318415,12.3
36984,Trey Sermon,RB,2024,6,IND,TEN,5.519289,2.9
36984,Trey Sermon,RB,2024,7,IND,MIA,5.459075,4.9
36984,Trey Sermon,RB,2024,8,IND,HOU,5.803549,1.4
36984,Trey Sermon,RB,2024,9,IND,MIN,3.677943,1.3
36984,Trey Sermon,RB,2024,10,IND,BUF,3.4268703,0.4
36984,Trey Sermon,RB,2024,11,IND,NYJ,3.2281017,0.3
36984,Trey Sermon,RB,2024,15,IND,DEN,2.6853201,1.2
36984,Trey Sermon,RB,2024,16,IND,TEN,2.719325,2.5
36984,Trey Sermon,RB,2024,17,IND,NYG,3.1547713,1.0
36984,Trey Sermon,RB,2024,18,IND,JAX,2.8332417,0.5
36988,Joshua Palmer,WR,2024,1,LAC,LV,7.1209764,1.5
36988,Joshua Palmer,WR,2024,2,LAC,CAR,6.1099668,1.9
36988,Joshua Palmer,WR,2024,4,LAC,KC,5.475956,3.6
36988,Joshua Palmer,WR,2024,6,LAC,DEN,4.8516784,3.8
36988,Joshua Palmer,WR,2024,7,LAC,ARI,4.5513897,6.3
36988,Joshua Palmer,WR,2024,8,LAC,NO,5.094545,7.2
36988,Joshua Palmer,WR,2024,9,LAC,CLE,5.5179825,12.3
36988,Joshua Palmer,WR,2024,10,LAC,TEN,6.025166,3.6
36988,Joshua Palmer,WR,2024,11,LAC,CIN,5.757459,2.3
36988,Joshua Palmer,WR,2024,12,LAC,BAL,4.891262,3.8
36988,Joshua Palmer,WR,2024,13,LAC,ATL,5.4793906,3.1
36988,Joshua Palmer,WR,2024,14,LAC,KC,4.3121414,7.8
36988,Joshua Palmer,WR,2024,15,LAC,TB,5.7007103,1.0
36988,Joshua Palmer,WR,2024,16,LAC,DEN,4.7929425,6.1
36988,Joshua Palmer,WR,2024,17,LAC,NE,5.4969974,4.1
36997,Javonte Williams,RB,2024,1,DEN,SEA,9.441434,2.3
36997,Javonte Williams,RB,2024,2,DEN,PIT,7.9556394,6.5
36997,Javonte Williams,RB,2024,3,DEN,TB,8.03298,2.1
36997,Javonte Williams,RB,2024,4,DEN,NYJ,6.750051,8.0
36997,Javonte Williams,RB,2024,5,DEN,LV,8.265414,11.1
36997,Javonte Williams,RB,2024,6,DEN,LAC,8.378078,1.6
36997,Javonte Williams,RB,2024,7,DEN,NO,6.9726553,23.1
36997,Javonte Williams,RB,2024,8,DEN,CAR,10.315301,5.2
36997,Javonte Williams,RB,2024,9,DEN,BAL,10.0494795,8.4
36997,Javonte Williams,RB,2024,10,DEN,KC,10.043513,0.7
36997,Javonte Williams,RB,2024,11,DEN,ATL,7.537185,14.7
36997,Javonte Williams,RB,2024,12,DEN,LV,8.22378,0.4
36997,Javonte Williams,RB,2024,13,DEN,CLE,7.2613606,6.4
36997,Javonte Williams,RB,2024,15,DEN,IND,6.7918024,2.3
36997,Javonte Williams,RB,2024,16,DEN,LAC,4.823803,5.3
36997,Javonte Williams,RB,2024,17,DEN,CIN,5.6520677,0.0
36997,Javonte Williams,RB,2024,18,DEN,KC,4.431089,7.8
37004,Hunter Long,TE,2024,8,LA,MIN,2.2926652,1.8
37004,Hunter Long,TE,2024,9,LA,SEA,2.2468905,0.4
37004,Hunter Long,TE,2024,13,LA,NO,2.2468905,0.0
37004,Hunter Long,TE,2024,14,LA,BUF,2.2868469,6.0
37004,Hunter Long,TE,2024,15,LA,SF,2.6277163,1.7
37005,Tommy Tremble,TE,2024,2,CAR,LAC,3.0992563,2.3
37005,Tommy Tremble,TE,2024,3,CAR,LV,3.067255,2.9
37005,Tommy Tremble,TE,2024,5,CAR,CHI,3.243704,-1.3
37005,Tommy Tremble,TE,2024,8,CAR,DEN,2.8860564,1.3
37005,Tommy Tremble,TE,2024,12,CAR,KC,2.90852,0.5
37005,Tommy Tremble,TE,2024,13,CAR,TB,3.0664165,7.7
37005,Tommy Tremble,TE,2024,14,CAR,PHI,4.3553457,6.3
37005,Tommy Tremble,TE,2024,15,CAR,DAL,4.1421804,1.5
37005,Tommy Tremble,TE,2024,16,CAR,ARI,3.4897518,3.2
37005,Tommy Tremble,TE,2024,18,CAR,ATL,3.8351898,9.0
37012,Trey Lance,QB,2024,10,DAL,PHI,11.678373,0.54
37012,Trey Lance,QB,2024,12,DAL,WAS,8.113495,-0.3
37012,Trey Lance,QB,2024,17,DAL,PHI,5.7784224,0.14
37012,Trey Lance,QB,2024,18,DAL,WAS,4.463759,12.36
37077,Sam Howell,QB,2024,15,SEA,GB,8.717963,-0.84
37086,Grant Calcaterra,TE,2024,1,PHI,GB,2.3192663,1.1
37086,Grant Calcaterra,TE,2024,2,PHI,ATL,2.3732557,1.9
37086,Grant Calcaterra,TE,2024,4,PHI,TB,2.3392508,2.6
37086,Grant Calcaterra,TE,2024,6,PHI,CLE,2.5808074,6.7
37086,Grant Calcaterra,TE,2024,7,PHI,NYG,3.212295,0.5
37086,Grant Calcaterra,TE,2024,8,PHI,CIN,3.0690336,5.8
37086,Grant Calcaterra,TE,2024,9,PHI,JAX,3.474381,3.0
37086,Grant Calcaterra,TE,2024,10,PHI,DAL,4.229352,0.0
37086,Grant Calcaterra,TE,2024,12,PHI,LA,3.7180521,0.0
37086,Grant Calcaterra,TE,2024,14,PHI,CAR,3.2219663,7.6
37086,Grant Calcaterra,TE,2024,15,PHI,PIT,3.792808,2.2
37086,Grant Calcaterra,TE,2024,17,PHI,DAL,4.04619,3.4
37086,Grant Calcaterra,TE,2024,18,PHI,NYG,3.934058,1.0
37091,Bo Melton,WR,2024,4,GB,MIN,4.9951696,2.8
37091,Bo Melton,WR,2024,5,GB,LA,3.9196203,1.2
37091,Bo Melton,WR,2024,6,GB,ARI,3.3351855,3.3
37091,Bo Melton,WR,2024,7,GB,HOU,3.3351855,0.7
37091,Bo Melton,WR,2024,8,GB,JAX,2.895718,0.0
37091,Bo Melton,WR,2024,9,GB,DET,2.5224292,1.9
37091,Bo Melton,WR,2024,12,GB,SF,2.6801696,0.5
37091,Bo Melton,WR,2024,16,GB,NO,2.5224292,1.4
37091,Bo Melton,WR,2024,17,GB,MIN,2.4884243,1.8
37091,Bo Melton,WR,2024,18,GB,CHI,2.5548487,0.1
37120,Tyler Goodson,RB,2024,2,IND,GB,2.4477303,0.2
37120,Tyler Goodson,RB,2024,5,IND,JAX,2.3988173,5.7
37120,Tyler Goodson,RB,2024,6,IND,TEN,2.9244587,6.5
37120,Tyler Goodson,RB,2024,7,IND,MIA,3.3209996,11.1
37120,Tyler Goodson,RB,2024,8,IND,HOU,6.6794295,0.0
37120,Tyler Goodson,RB,2024,10,IND,BUF,4.0093536,6.9
37120,Tyler Goodson,RB,2024,15,IND,DEN,4.0050387,0.3
37120,Tyler Goodson,RB,2024,16,IND,TEN,3.5118606,2.2
37120,Tyler Goodson,RB,2024,18,IND,JAX,3.1499453,0.5
37197,Isiah Pacheco,RB,2024,1,KC,BAL,13.124749,13.8
37197,Isiah Pacheco,RB,2024,2,KC,CIN,12.757445,11.1
37197,Isiah Pacheco,RB,2024,13,KC,LV,11.269221,4.9
37197,Isiah Pacheco,RB,2024,14,KC,LAC,11.13463,6.1
37197,Isiah Pacheco,RB,2024,15,KC,CLE,10.152671,4.7
37197,Isiah Pacheco,RB,2024,16,KC,HOU,7.8982344,2.5
37197,Isiah Pacheco,RB,2024,17,KC,PIT,7.5351057,1.8
37216,Justyn Ross,WR,2024,10,KC,DEN,2.3254285,0.0
37228,Jaylen Warren,RB,2024,1,PIT,ATL,7.8308487,2.0
37228,Jaylen Warren,RB,2024,2,PIT,DEN,5.72863,6.1
37228,Jaylen Warren,RB,2024,3,PIT,LAC,6.15686,0.1
37228,Jaylen Warren,RB,2024,6,PIT,LV,4.183703,1.8
37228,Jaylen Warren,RB,2024,7,PIT,NYJ,4.3193383,5.9
37228,Jaylen Warren,RB,2024,8,PIT,NYG,4.8497367,5.9
37228,Jaylen Warren,RB,2024,10,PIT,WAS,5.739678,7.5
37228,Jaylen Warren,RB,2024,11,PIT,BAL,6.702035,6.8
37228,Jaylen Warren,RB,2024,12,PIT,CLE,7.2659597,12.4
37228,Jaylen Warren,RB,2024,13,PIT,CIN,8.191617,6.4
37228,Jaylen Warren,RB,2024,14,PIT,CLE,7.190747,7.2
37228,Jaylen Warren,RB,2024,15,PIT,PHI,7.366593,1.5
37228,Jaylen Warren,RB,2024,16,PIT,BAL,5.8477774,9.2
37228,Jaylen Warren,RB,2024,17,PIT,KC,7.2278733,11.2
37228,Jaylen Warren,RB,2024,18,PIT,CIN,7.8026347,2.1
37231,Kevin Austin,WR,2024,16,NO,GB,2.388263,1.7
37231,Kevin Austin,WR,2024,17,NO,LV,2.41575,2.3
37231,Kevin Austin,WR,2024,18,NO,TB,2.5105171,1.3
37238,Drake London,WR,2024,1,ATL,PIT,6.9114485,1.5
37238,Drake London,WR,2024,2,ATL,PHI,5.440001,11.4
37238,Drake London,WR,2024,3,ATL,KC,6.8607345,12.7
37238,Drake London,WR,2024,4,ATL,NO,7.327546,6.4
37238,Drake London,WR,2024,5,ATL,TB,7.584657,21.4
37238,Drake London,WR,2024,6,ATL,CAR,9.210077,13.4
37238,Drake London,WR,2024,7,ATL,SEA,9.237569,12.3
37238,Drake London,WR,2024,8,ATL,TB,9.042703,3.4
37238,Drake London,WR,2024,9,ATL,DAL,9.223328,8.7
37238,Drake London,WR,2024,10,ATL,NO,7.066429,9.7
37238,Drake London,WR,2024,11,ATL,DEN,8.13572,6.1
37238,Drake London,WR,2024,13,ATL,LAC,7.342245,8.3
37238,Drake London,WR,2024,14,ATL,MIN,7.935013,7.0
37238,Drake London,WR,2024,15,ATL,LV,8.268892,11.3
37238,Drake London,WR,2024,16,ATL,NYG,8.361926,5.9
37238,Drake London,WR,2024,17,ATL,WAS,7.4400744,10.6
37238,Drake London,WR,2024,18,ATL,CAR,8.169111,30.7
37239,Chris Olave,WR,2024,1,NO,CAR,9.001166,1.1
37239,Chris Olave,WR,2024,2,NO,DAL,6.569574,8.8
37239,Chris Olave,WR,2024,3,NO,PHI,7.1260657,14.6
37239,Chris Olave,WR,2024,4,NO,ATL,8.603526,8.7
37239,Chris Olave,WR,2024,5,NO,KC,8.995817,1.0
37239,Chris Olave,WR,2024,6,NO,TB,7.3931284,-1.5
37239,Chris Olave,WR,2024,8,NO,LAC,5.094174,10.7
37239,Chris Olave,WR,2024,9,NO,CAR,7.22821,1.3
37240,Jameson Williams,WR,2024,1,DET,LA,5.3349514,19.4
37240,Jameson Williams,WR,2024,2,DET,TB,7.730192,9.4
37240,Jameson Williams,WR,2024,3,DET,ARI,8.889546,0.2
37240,Jameson Williams,WR,2024,4,DET,SEA,7.1040425,14.0
37240,Jameson Williams,WR,2024,6,DET,DAL,8.120001,14.7
37240,Jameson Williams,WR,2024,7,DET,MIN,8.339989,-0.4
37240,Jameson Williams,WR,2024,10,DET,HOU,6.1867003,5.3
37240,Jameson Williams,WR,2024,11,DET,JAX,6.0075765,18.6
37240,Jameson Williams,WR,2024,12,DET,IND,7.7202187,6.8
37240,Jameson Williams,WR,2024,13,DET,CHI,7.733124,4.6
37240,Jameson Williams,WR,2024,14,DET,GB,6.5986886,8.0
37240,Jameson Williams,WR,2024,15,DET,BUF,7.477129,9.7
37240,Jameson Williams,WR,2024,16,DET,CHI,7.7146697,21.0
37240,Jameson Williams,WR,2024,17,DET,SF,8.27466,19.5
37240,Jameson Williams,WR,2024,18,DET,MIN,10.058241,3.4
37247,George Pickens,WR,2024,1,PIT,ATL,9.019299,7.5
37247,George Pickens,WR,2024,2,PIT,DEN,9.568198,2.9
37247,George Pickens,WR,2024,3,PIT,LAC,8.941534,5.7
37247,George Pickens,WR,2024,4,PIT,IND,8.103753,9.3
37247,George Pickens,WR,2024,5,PIT,DAL,8.764758,2.6
37247,George Pickens,WR,2024,6,PIT,LV,7.9265947,5.3
37247,George Pickens,WR,2024,7,PIT,NYJ,7.941752,17.1
37247,George Pickens,WR,2024,8,PIT,NYG,10.07486,7.4
37247,George Pickens,WR,2024,10,PIT,WAS,9.221927,15.5
37247,George Pickens,WR,2024,11,PIT,BAL,10.58241,8.9
37247,George Pickens,WR,2024,12,PIT,CLE,10.357634,4.8
37247,George Pickens,WR,2024,13,PIT,CIN,9.598988,13.4
37247,George Pickens,WR,2024,17,PIT,KC,10.382587,5.0
37247,George Pickens,WR,2024,18,PIT,CIN,9.5247555,0.0
37248,James Cook,RB,2024,1,BUF,ARI,11.466812,10.3
37248,James Cook,RB,2024,2,BUF,MIA,10.849396,27.5
37248,James Cook,RB,2024,3,BUF,JAX,11.886772,14.7
37248,James Cook,RB,2024,4,BUF,BAL,11.961635,4.8
37248,James Cook,RB,2024,5,BUF,HOU,10.207754,15.9
37248,James Cook,RB,2024,7,BUF,TEN,11.306352,9.2
37248,James Cook,RB,2024,8,BUF,SEA,10.5592785,25.3
37248,James Cook,RB,2024,9,BUF,MIA,13.452818,6.9
37248,James Cook,RB,2024,10,BUF,IND,11.440537,14.5
37248,James Cook,RB,2024,11,BUF,KC,11.604732,14.7
