player_id,merge_name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
36945,justin fields,QB,2024,5,PIT,DAL,18.073902,15.94
36945,justin fields,QB,2024,6,PIT,LV,19.47265,23.7
36945,justin fields,QB,2024,11,PIT,BAL,19.12987,1.7
36945,justin fields,QB,2024,12,PIT,CLE,15.139881,2.6
36945,justin fields,QB,2024,13,PIT,CIN,11.920108,0.7
36945,justin fields,QB,2024,15,PIT,PHI,7.5691485,0.8
36955,terrace marshall,WR,2024,13,LV,KC,2.6876829,0.0
36955,terrace marshall,WR,2024,14,LV,TB,2.529384,0.6
36955,terrace marshall,WR,2024,15,LV,ATL,2.529384,0.7
36955,terrace marshall,WR,2024,16,LV,JAX,2.4710505,0.0
36955,terrace marshall,WR,2024,17,LV,NO,2.4710505,2.8
36963,amon-ra st brown,WR,2024,1,DET,LA,11.058174,1.3
36963,amon-ra st brown,WR,2024,2,DET,TB,10.161075,11.9
36963,amon-ra st brown,WR,2024,3,DET,ARI,10.293624,13.5
36963,amon-ra st brown,WR,2024,4,DET,SEA,9.499587,14.78
36963,amon-ra st brown,WR,2024,6,DET,DAL,8.888632,9.7
36963,amon-ra st brown,WR,2024,7,DET,MIN,8.300999,17.2
36963,amon-ra st brown,WR,2024,8,DET,TEN,8.606068,6.7
36963,amon-ra st brown,WR,2024,9,DET,GB,8.286694,11.6
36963,amon-ra st brown,WR,2024,10,DET,HOU,8.346048,12.0
36963,amon-ra st brown,WR,2024,11,DET,JAX,8.337277,27.7
36963,amon-ra st brown,WR,2024,12,DET,IND,10.064925,6.2
36963,amon-ra st brown,WR,2024,13,DET,CHI,8.492406,7.3
36963,amon-ra st brown,WR,2024,14,DET,GB,9.324434,5.3
36963,amon-ra st brown,WR,2024,15,DET,BUF,8.876781,23.3
36963,amon-ra st brown,WR,2024,16,DET,CHI,10.73689,13.0
36963,amon-ra st brown,WR,2024,17,DET,SF,9.04823,12.0
36963,amon-ra st brown,WR,2024,18,DET,MIN,9.180943,7.7
36970,kyle pitts,TE,2024,1,ATL,PIT,4.610282,8.6
36970,kyle pitts,TE,2024,2,ATL,PHI,5.0462236,2.0
36970,kyle pitts,TE,2024,3,ATL,KC,3.8741014,5.9
36970,kyle pitts,TE,2024,4,ATL,NO,4.9225435,0.0
36970,kyle pitts,TE,2024,5,ATL,TB,3.6750062,8.8
36970,kyle pitts,TE,2024,6,ATL,CAR,5.7815,7.0
36970,kyle pitts,TE,2024,7,ATL,SEA,6.269795,6.5
36970,kyle pitts,TE,2024,8,ATL,TB,7.0831604,21.1
36970,kyle pitts,TE,2024,9,ATL,DAL,7.816393,1.1
36970,kyle pitts,TE,2024,10,ATL,NO,6.513323,5.5
36970,kyle pitts,TE,2024,11,ATL,DEN,6.545589,0.9
36970,kyle pitts,TE,2024,13,ATL,LAC,5.3850827,0.0
36970,kyle pitts,TE,2024,14,ATL,MIN,3.6239226,1.4
36970,kyle pitts,TE,2024,15,ATL,LV,4.150806,2.8
36970,kyle pitts,TE,2024,16,ATL,NYG,4.3521767,0.7
36970,kyle pitts,TE,2024,17,ATL,WAS,3.3881564,10.4
36970,kyle pitts,TE,2024,18,ATL,CAR,4.3570642,1.5
36971,trevor lawrence,QB,2024,1,JAX,MIA,15.916841,11.28
36971,trevor lawrence,QB,2024,2,JAX,CLE,14.614123,13.3
36971,trevor lawrence,QB,2024,3,JAX,BUF,14.314429,9.42
36971,trevor lawrence,QB,2024,4,JAX,HOU,13.776685,15.26
36971,trevor lawrence,QB,2024,5,JAX,IND,13.760307,21.24
36971,trevor lawrence,QB,2024,6,JAX,CHI,15.084802,17.06
36971,trevor lawrence,QB,2024,7,JAX,NE,15.568497,15.02
36971,trevor lawrence,QB,2024,8,JAX,GB,15.84376,23.32
36971,trevor lawrence,QB,2024,9,JAX,PHI,17.230423,19.56
36971,trevor lawrence,QB,2024,13,JAX,HOU,17.4261,0.24
36972,mac jones,QB,2024,3,JAX,BUF,9.906306,-1.12
36972,mac jones,QB,2024,6,JAX,CHI,6.293666,0.24
36972,mac jones,QB,2024,10,JAX,MIN,5.514742,5.24
36972,mac jones,QB,2024,11,JAX,DET,5.605299,4.22
36972,mac jones,QB,2024,13,JAX,HOU,5.1179323,20.0
36972,mac jones,QB,2024,14,JAX,TEN,10.18785,5.1
36972,mac jones,QB,2024,15,JAX,NYJ,9.352305,18.66
36972,mac jones,QB,2024,16,JAX,LV,13.241627,13.88
36972,mac jones,QB,2024,17,JAX,TEN,14.247488,17.16
36972,mac jones,QB,2024,18,JAX,IND,14.6460705,12.7
36973,travis etienne,RB,2024,1,JAX,MIA,11.729278,9.9
36973,travis etienne,RB,2024,2,JAX,CLE,12.001155,11.8
36973,travis etienne,RB,2024,3,JAX,BUF,12.140815,8.5
36973,travis etienne,RB,2024,4,JAX,HOU,12.198448,6.0
36973,travis etienne,RB,2024,5,JAX,IND,10.350844,6.0
36973,travis etienne,RB,2024,6,JAX,CHI,9.228138,-0.1
36973,travis etienne,RB,2024,9,JAX,PHI,6.008176,3.0
36973,travis etienne,RB,2024,10,JAX,MIN,5.270612,4.3
36973,travis etienne,RB,2024,11,JAX,DET,5.4792233,3.3
36973,travis etienne,RB,2024,13,JAX,HOU,4.736313,5.8
36973,travis etienne,RB,2024,14,JAX,TEN,6.576458,7.0
36973,travis etienne,RB,2024,15,JAX,NYJ,6.4420815,8.5
36973,travis etienne,RB,2024,16,JAX,LV,7.8340745,3.7
36973,travis etienne,RB,2024,17,JAX,TEN,7.072112,7.5
36973,travis etienne,RB,2024,18,JAX,IND,8.364497,6.0
36980,elijah moore,WR,2024,1,CLE,DAL,6.304292,0.9
36980,elijah moore,WR,2024,2,CLE,JAX,5.05574,4.4
36980,elijah moore,WR,2024,3,CLE,NYG,5.0565505,1.7
36980,elijah moore,WR,2024,4,CLE,LV,4.842186,1.1
36980,elijah moore,WR,2024,5,CLE,WAS,4.0771217,1.1
36980,elijah moore,WR,2024,6,CLE,PHI,4.010696,0.3
36980,elijah moore,WR,2024,7,CLE,CIN,3.2317643,4.1
36980,elijah moore,WR,2024,8,CLE,BAL,3.7356672,8.5
36980,elijah moore,WR,2024,9,CLE,LAC,5.2728443,2.8
36980,elijah moore,WR,2024,11,CLE,NO,5.0740137,12.6
36980,elijah moore,WR,2024,12,CLE,PIT,6.714655,2.1
36980,elijah moore,WR,2024,13,CLE,DEN,6.0123606,11.2
36980,elijah moore,WR,2024,14,CLE,PIT,8.139963,3.4
36980,elijah moore,WR,2024,15,CLE,KC,6.6800556,-0.1
36980,elijah moore,WR,2024,16,CLE,CIN,5.487384,2.1
36980,elijah moore,WR,2024,17,CLE,MIA,5.389852,0.1
36980,elijah moore,WR,2024,18,CLE,BAL,5.060533,3.6
36984,trey sermon,RB,2024,2,IND,GB,3.9859776,0.7
36984,trey sermon,RB,2024,3,IND,CHI,3.5406365,7.6
36984,trey sermon,RB,2024,4,IND,PIT,3.9686875,0.8
36984,trey sermon,RB,2024,5,IND,JAX,3.6220345,12.3
36984,trey sermon,RB,2024,6,IND,TEN,6.2863245,2.9
36984,trey sermon,RB,2024,7,IND,MIA,5.281596,4.9
36984,trey sermon,RB,2024,8,IND,HOU,5.794993,1.4
36984,trey sermon,RB,2024,9,IND,MIN,4.110397,1.3
36984,trey sermon,RB,2024,10,IND,BUF,3.7864919,0.4
36984,trey sermon,RB,2024,11,IND,NYJ,3.4740996,0.3
36984,trey sermon,RB,2024,15,IND,DEN,2.7617528,1.2
36984,trey sermon,RB,2024,16,IND,TEN,2.7617528,2.5
36984,trey sermon,RB,2024,17,IND,NYG,3.3173032,1.0
36984,trey sermon,RB,2024,18,IND,JAX,2.8118296,0.5
36988,josh palmer,WR,2024,1,LAC,LV,7.2840357,1.5
36988,josh palmer,WR,2024,2,LAC,CAR,6.1762686,1.9
36988,josh palmer,WR,2024,4,LAC,KC,5.4239383,3.6
36988,josh palmer,WR,2024,6,LAC,DEN,5.0511947,3.8
36988,josh palmer,WR,2024,7,LAC,ARI,4.233711,6.3
36988,josh palmer,WR,2024,8,LAC,NO,5.2674875,7.2
36988,josh palmer,WR,2024,9,LAC,CLE,5.14303,12.3
36988,josh palmer,WR,2024,10,LAC,TEN,6.4124556,3.6
36988,josh palmer,WR,2024,11,LAC,CIN,5.753454,2.3
36988,josh palmer,WR,2024,12,LAC,BAL,4.854863,3.8
36988,josh palmer,WR,2024,13,LAC,ATL,5.3649855,3.1
36988,josh palmer,WR,2024,14,LAC,KC,3.986762,7.8
36988,josh palmer,WR,2024,15,LAC,TB,5.8998165,1.0
36988,josh palmer,WR,2024,16,LAC,DEN,4.8048153,6.1
36988,josh palmer,WR,2024,17,LAC,NE,5.8998165,4.1
36997,javonte williams,RB,2024,1,DEN,SEA,10.145427,2.3
36997,javonte williams,RB,2024,2,DEN,PIT,9.16584,6.5
36997,javonte williams,RB,2024,3,DEN,TB,8.948153,2.1
36997,javonte williams,RB,2024,4,DEN,NYJ,6.6443257,8.0
36997,javonte williams,RB,2024,5,DEN,LV,8.304898,11.1
36997,javonte williams,RB,2024,6,DEN,LAC,8.840981,1.6
36997,javonte williams,RB,2024,7,DEN,NO,8.202161,23.1
36997,javonte williams,RB,2024,8,DEN,CAR,11.659993,5.2
36997,javonte williams,RB,2024,9,DEN,BAL,12.049828,8.4
36997,javonte williams,RB,2024,10,DEN,KC,10.679753,0.7
36997,javonte williams,RB,2024,11,DEN,ATL,7.628983,14.7
36997,javonte williams,RB,2024,12,DEN,LV,9.310298,0.4
36997,javonte williams,RB,2024,13,DEN,CLE,7.259651,6.4
36997,javonte williams,RB,2024,15,DEN,IND,7.2149305,2.3
36997,javonte williams,RB,2024,16,DEN,LAC,5.3617105,5.3
36997,javonte williams,RB,2024,17,DEN,CIN,6.2491603,0.0
36997,javonte williams,RB,2024,18,DEN,KC,5.0065956,7.8
37004,hunter long,TE,2024,8,LA,MIN,2.4710505,1.8
37004,hunter long,TE,2024,9,LA,SEA,2.5103512,0.4
37004,hunter long,TE,2024,13,LA,NO,2.4710505,0.0
37004,hunter long,TE,2024,14,LA,BUF,2.4710505,6.0
37004,hunter long,TE,2024,15,LA,SF,2.9860673,1.7
37005,tommy tremble,TE,2024,2,CAR,LAC,2.9835286,2.3
37005,tommy tremble,TE,2024,3,CAR,LV,3.2428713,2.9
37005,tommy tremble,TE,2024,5,CAR,CHI,3.2428713,-1.3
37005,tommy tremble,TE,2024,8,CAR,DEN,3.1210554,1.3
37005,tommy tremble,TE,2024,12,CAR,KC,3.1210554,0.5
37005,tommy tremble,TE,2024,13,CAR,TB,3.0802233,7.7
37005,tommy tremble,TE,2024,14,CAR,PHI,4.089576,6.3
37005,tommy tremble,TE,2024,15,CAR,DAL,3.4098718,1.5
37005,tommy tremble,TE,2024,16,CAR,ARI,3.3083181,3.2
37005,tommy tremble,TE,2024,18,CAR,ATL,3.3300488,9.0
37012,trey lance,QB,2024,10,DAL,PHI,13.491042,0.54
37012,trey lance,QB,2024,12,DAL,WAS,7.7820215,-0.3
37012,trey lance,QB,2024,17,DAL,PHI,4.9968762,0.14
37012,trey lance,QB,2024,18,DAL,WAS,4.4964986,12.36
37077,sam howell,QB,2024,15,SEA,GB,9.000775,-0.84
37086,grant calcaterra,TE,2024,1,PHI,GB,2.4176776,1.1
37086,grant calcaterra,TE,2024,2,PHI,ATL,2.3593442,1.9
37086,grant calcaterra,TE,2024,4,PHI,TB,2.4176776,2.6
37086,grant calcaterra,TE,2024,6,PHI,CLE,2.6662638,6.7
37086,grant calcaterra,TE,2024,7,PHI,NYG,3.1534722,0.5
37086,grant calcaterra,TE,2024,8,PHI,CIN,2.9559205,5.8
37086,grant calcaterra,TE,2024,9,PHI,JAX,3.2045557,3.0
37086,grant calcaterra,TE,2024,10,PHI,DAL,3.2045557,0.0
37086,grant calcaterra,TE,2024,12,PHI,LA,3.0476763,0.0
37086,grant calcaterra,TE,2024,14,PHI,CAR,2.45714,7.6
37086,grant calcaterra,TE,2024,15,PHI,PIT,3.0530417,2.2
37086,grant calcaterra,TE,2024,17,PHI,DAL,2.9309716,3.4
37086,grant calcaterra,TE,2024,18,PHI,NYG,2.9735057,1.0
37091,bo melton,WR,2024,4,GB,MIN,4.760033,2.8
37091,bo melton,WR,2024,5,GB,LA,4.512492,1.2
37091,bo melton,WR,2024,6,GB,ARI,3.520116,3.3
37091,bo melton,WR,2024,7,GB,HOU,3.3115218,0.7
37091,bo melton,WR,2024,8,GB,JAX,3.0195377,0.0
37091,bo melton,WR,2024,9,GB,DET,2.6021547,1.9
37091,bo melton,WR,2024,12,GB,SF,2.6021547,0.5
37091,bo melton,WR,2024,16,GB,NO,2.5870793,1.4
37091,bo melton,WR,2024,17,GB,MIN,2.5870793,1.8
37091,bo melton,WR,2024,18,GB,CHI,2.6347141,0.1
37197,isiah pacheco,RB,2024,1,KC,BAL,12.745795,13.8
37197,isiah pacheco,RB,2024,2,KC,CIN,12.76162,11.1
37197,isiah pacheco,RB,2024,13,KC,LV,10.78619,4.9
37197,isiah pacheco,RB,2024,14,KC,LAC,10.569669,6.1
37197,isiah pacheco,RB,2024,15,KC,CLE,9.178789,4.7
37197,isiah pacheco,RB,2024,16,KC,HOU,7.9296494,2.5
37197,isiah pacheco,RB,2024,17,KC,PIT,7.542649,1.8
37238,drake london,WR,2024,1,ATL,PIT,7.4474864,1.5
37238,drake london,WR,2024,2,ATL,PHI,5.802203,11.4
37238,drake london,WR,2024,3,ATL,KC,7.182328,12.7
37238,drake london,WR,2024,4,ATL,NO,8.1402645,6.4
37238,drake london,WR,2024,5,ATL,TB,8.456408,21.4
37238,drake london,WR,2024,6,ATL,CAR,10.194142,13.4
37238,drake london,WR,2024,7,ATL,SEA,10.170667,12.3
37238,drake london,WR,2024,8,ATL,TB,9.833184,3.4
37238,drake london,WR,2024,9,ATL,DAL,9.820922,8.7
37238,drake london,WR,2024,10,ATL,NO,7.687342,9.7
37238,drake london,WR,2024,11,ATL,DEN,9.656047,6.1
37238,drake london,WR,2024,13,ATL,LAC,7.790804,8.3
37238,drake london,WR,2024,14,ATL,MIN,8.690601,7.0
37238,drake london,WR,2024,15,ATL,LV,9.067471,11.3
37238,drake london,WR,2024,16,ATL,NYG,9.282706,5.9
37238,drake london,WR,2024,17,ATL,WAS,8.353149,10.6
37238,drake london,WR,2024,18,ATL,CAR,9.081568,30.7
37239,chris olave,WR,2024,1,NO,CAR,9.238651,1.1
37239,chris olave,WR,2024,2,NO,DAL,6.945811,8.8
37239,chris olave,WR,2024,3,NO,PHI,7.3638268,14.6
37239,chris olave,WR,2024,4,NO,ATL,9.054415,8.7
37239,chris olave,WR,2024,5,NO,KC,9.396046,1.0
37239,chris olave,WR,2024,6,NO,TB,7.535523,-1.5
37239,chris olave,WR,2024,8,NO,LAC,6.420496,10.7
37239,chris olave,WR,2024,9,NO,CAR,8.137123,1.3
37240,jameson williams,WR,2024,1,DET,LA,5.785357,19.4
37240,jameson williams,WR,2024,2,DET,TB,8.76209,9.4
37240,jameson williams,WR,2024,3,DET,ARI,9.611616,0.2
37240,jameson williams,WR,2024,4,DET,SEA,7.455402,14.0
37240,jameson williams,WR,2024,6,DET,DAL,8.487892,14.7
37240,jameson williams,WR,2024,7,DET,MIN,9.170609,-0.4
37240,jameson williams,WR,2024,10,DET,HOU,6.592919,5.3
37240,jameson williams,WR,2024,11,DET,JAX,6.3094163,18.6
37240,jameson williams,WR,2024,12,DET,IND,8.572002,6.8
37240,jameson williams,WR,2024,13,DET,CHI,7.9152083,4.6
37240,jameson williams,WR,2024,14,DET,GB,6.88255,8.0
37240,jameson williams,WR,2024,15,DET,BUF,8.130665,9.7
37240,jameson williams,WR,2024,16,DET,CHI,8.282069,21.0
37240,jameson williams,WR,2024,17,DET,SF,9.053644,19.5
37240,jameson williams,WR,2024,18,DET,MIN,9.316779,3.4
37247,george pickens,WR,2024,1,PIT,ATL,8.344255,7.5
37247,george pickens,WR,2024,2,PIT,DEN,8.958705,2.9
37247,george pickens,WR,2024,3,PIT,LAC,8.113956,5.7
37247,george pickens,WR,2024,4,PIT,IND,7.685014,9.3
37247,george pickens,WR,2024,5,PIT,DAL,8.744975,2.6
37247,george pickens,WR,2024,6,PIT,LV,8.187185,5.3
37247,george pickens,WR,2024,7,PIT,NYJ,8.1122,17.1
37247,george pickens,WR,2024,8,PIT,NYG,9.98427,7.4
37247,george pickens,WR,2024,10,PIT,WAS,8.890834,15.5
37247,george pickens,WR,2024,11,PIT,BAL,10.020208,8.9
37247,george pickens,WR,2024,12,PIT,CLE,9.996059,4.8
37247,george pickens,WR,2024,13,PIT,CIN,9.286627,13.4
37247,george pickens,WR,2024,17,PIT,KC,9.996059,5.0
37247,george pickens,WR,2024,18,PIT,CIN,9.299659,0.0
37248,james cook,RB,2024,1,BUF,ARI,11.155846,10.3
37248,james cook,RB,2024,2,BUF,MIA,11.329179,27.5
37248,james cook,RB,2024,3,BUF,JAX,11.703466,14.7
37248,james cook,RB,2024,4,BUF,BAL,11.854462,4.8
37248,james cook,RB,2024,5,BUF,HOU,10.087595,15.9
37248,james cook,RB,2024,7,BUF,TEN,11.001001,9.2
37248,james cook,RB,2024,8,BUF,SEA,10.815558,25.3
37248,james cook,RB,2024,9,BUF,MIA,12.375481,6.9
37248,james cook,RB,2024,10,BUF,IND,11.512909,14.5
37248,james cook,RB,2024,11,BUF,KC,11.483852,14.7
37248,james cook,RB,2024,13,BUF,SF,11.570924,18.0
37248,james cook,RB,2024,14,BUF,LA,12.691729,2.9
37248,james cook,RB,2024,15,BUF,DET,10.739595,25.3
37248,james cook,RB,2024,16,BUF,NE,11.699361,24.6
37248,james cook,RB,2024,17,BUF,NYJ,12.984331,11.3
37248,james cook,RB,2024,18,BUF,NE,11.793436,8.8
37252,greg dulcich,TE,2024,1,DEN,SEA,3.5751257,1.2
37252,greg dulcich,TE,2024,2,DEN,PIT,3.1997004,1.6
37252,greg dulcich,TE,2024,4,DEN,NYJ,4.278749,0.0
37256,rachaad white,RB,2024,1,TB,WAS,10.842093,10.6
37256,rachaad white,RB,2024,2,TB,DET,10.95306,2.3
37256,rachaad white,RB,2024,3,TB,DEN,8.707279,3.5
37256,rachaad white,RB,2024,4,TB,PHI,7.7690587,8.4
37256,rachaad white,RB,2024,5,TB,ATL,8.012405,6.6
37256,rachaad white,RB,2024,7,TB,BAL,8.038665,23.1
37256,rachaad white,RB,2024,8,TB,ATL,8.742658,10.7
37256,rachaad white,RB,2024,9,TB,KC,8.433622,9.5
37256,rachaad white,RB,2024,10,TB,SF,8.361208,13.0
37256,rachaad white,RB,2024,12,TB,NYG,8.470475,10.7
37256,rachaad white,RB,2024,13,TB,CAR,8.968951,7.8
37256,rachaad white,RB,2024,14,TB,LV,9.666816,22.9
37256,rachaad white,RB,2024,15,TB,LAC,10.248754,12.1
37256,rachaad white,RB,2024,16,TB,DAL,9.600589,4.0
37256,rachaad white,RB,2024,17,TB,CAR,9.179383,3.4
37257,david bell,WR,2024,2,CLE,JAX,4.6572456,2.7
37258,dameon pierce,RB,2024,1,HOU,IND,3.8790717,1.6
37258,dameon pierce,RB,2024,6,HOU,NE,3.9530606,13.7
37258,dameon pierce,RB,2024,7,HOU,GB,6.057662,0.2
37258,dameon pierce,RB,2024,8,HOU,IND,4.0210996,0.4
37258,dameon pierce,RB,2024,11,HOU,DAL,3.6645985,0.2
37258,dameon pierce,RB,2024,13,HOU,JAX,3.4404879,0.1
37258,dameon pierce,RB,2024,16,HOU,KC,2.7288349,0.4
37258,dameon pierce,RB,2024,17,HOU,BAL,2.7288349,1.3
37258,dameon pierce,RB,2024,18,HOU,TEN,2.9133098,23.6
37261,khalil shakir,WR,2024,1,BUF,ARI,5.7879586,10.2
37261,khalil shakir,WR,2024,2,BUF,MIA,5.6825733,5.6
37261,khalil shakir,WR,2024,3,BUF,JAX,5.675292,13.2
37261,khalil shakir,WR,2024,4,BUF,BAL,7.0523477,6.2
37261,khalil shakir,WR,2024,6,BUF,NYJ,6.7930703,1.9
37261,khalil shakir,WR,2024,7,BUF,TEN,5.3513985,6.5
37261,khalil shakir,WR,2024,8,BUF,SEA,5.980849,10.9
37261,khalil shakir,WR,2024,9,BUF,MIA,6.8645496,5.0
37261,khalil shakir,WR,2024,10,BUF,IND,6.5082474,5.8
37261,khalil shakir,WR,2024,11,BUF,KC,6.3661337,7.0
37261,khalil shakir,WR,2024,13,BUF,SF,7.404438,3.0
37261,khalil shakir,WR,2024,14,BUF,LA,7.809117,16.6
37261,khalil shakir,WR,2024,15,BUF,DET,8.122909,9.9
37261,khalil shakir,WR,2024,16,BUF,NE,8.507021,2.2
37261,khalil shakir,WR,2024,17,BUF,NYJ,7.493421,2.5
37263,tyler allgeier,RB,2024,1,ATL,PIT,6.4644837,2.1
37263,tyler allgeier,RB,2024,2,ATL,PHI,5.9091783,6.5
37263,tyler allgeier,RB,2024,3,ATL,KC,6.323845,3.2
37263,tyler allgeier,RB,2024,4,ATL,NO,4.712439,8.0
37263,tyler allgeier,RB,2024,5,ATL,TB,6.524217,2.5
37263,tyler allgeier,RB,2024,6,ATL,CAR,5.193629,18.8
37263,tyler allgeier,RB,2024,7,ATL,SEA,9.744565,4.5
37263,tyler allgeier,RB,2024,8,ATL,TB,6.9618053,3.3
37263,tyler allgeier,RB,2024,9,ATL,DAL,6.883996,7.8
37263,tyler allgeier,RB,2024,10,ATL,NO,6.7065983,5.9
37263,tyler allgeier,RB,2024,11,ATL,DEN,6.855186,-0.1
37263,tyler allgeier,RB,2024,13,ATL,LAC,4.481057,2.2
37263,tyler allgeier,RB,2024,14,ATL,MIN,3.9244103,12.3
37263,tyler allgeier,RB,2024,15,ATL,LV,6.3533072,4.3
37263,tyler allgeier,RB,2024,16,ATL,NYG,6.080597,3.1
37263,tyler allgeier,RB,2024,17,ATL,WAS,5.208119,1.9
37263,tyler allgeier,RB,2024,18,ATL,CAR,4.0122356,6.9
37267,jerome ford,RB,2024,1,CLE,DAL,8.298466,12.9
37267,jerome ford,RB,2024,2,CLE,JAX,8.560772,6.4
37267,jerome ford,RB,2024,3,CLE,NYG,7.962749,7.0
37267,jerome ford,RB,2024,4,CLE,LV,8.4269905,8.5
37267,jerome ford,RB,2024,5,CLE,WAS,8.201703,4.9
37267,jerome ford,RB,2024,6,CLE,PHI,7.3672256,1.4
37267,jerome ford,RB,2024,9,CLE,LAC,5.0288734,0.7
37267,jerome ford,RB,2024,11,CLE,NO,4.112599,3.9
37267,jerome ford,RB,2024,12,CLE,PIT,3.925706,2.7
37267,jerome ford,RB,2024,13,CLE,DEN,3.8120322,6.2
37267,jerome ford,RB,2024,14,CLE,PIT,4.2991323,4.7
37267,jerome ford,RB,2024,15,CLE,KC,4.5482664,16.4
37267,jerome ford,RB,2024,16,CLE,CIN,7.960589,19.1
37267,jerome ford,RB,2024,17,CLE,MIA,9.982515,2.2
37276,ty chandler,RB,2024,1,MIN,NYG,8.947518,4.2
37276,ty chandler,RB,2024,2,MIN,SF,8.035488,8.2
37276,ty chandler,RB,2024,3,MIN,HOU,7.8331046,1.3
37276,ty chandler,RB,2024,4,MIN,GB,6.3967657,1.3
37276,ty chandler,RB,2024,5,MIN,NYJ,4.532423,3.9
37276,ty chandler,RB,2024,7,MIN,DET,4.7426853,0.4
37276,ty chandler,RB,2024,10,MIN,JAX,3.7594898,1.8
37276,ty chandler,RB,2024,13,MIN,ARI,3.6780918,0.2
37276,ty chandler,RB,2024,15,MIN,CHI,2.8988388,0.4
37276,ty chandler,RB,2024,17,MIN,GB,2.8473766,0.7
37291,jalen nailor,WR,2024,1,MIN,NYG,3.2055728,8.1
37291,jalen nailor,WR,2024,2,MIN,SF,4.0806646,11.4
37291,jalen nailor,WR,2024,3,MIN,HOU,4.8914785,9.4
37291,jalen nailor,WR,2024,4,MIN,GB,5.416675,3.1
37291,jalen nailor,WR,2024,7,MIN,DET,5.258932,7.6
37291,jalen nailor,WR,2024,8,MIN,LA,5.7814918,1.6
37291,jalen nailor,WR,2024,9,MIN,IND,4.773736,6.7
37291,jalen nailor,WR,2024,10,MIN,JAX,4.655384,0.4
37291,jalen nailor,WR,2024,11,MIN,TEN,3.0739987,0.0
37291,jalen nailor,WR,2024,12,MIN,CHI,2.954714,6.5
37291,jalen nailor,WR,2024,13,MIN,ARI,3.066261,1.8
37291,jalen nailor,WR,2024,15,MIN,CHI,3.0937197,0.5
37291,jalen nailor,WR,2024,16,MIN,SEA,2.8147702,0.5
37291,jalen nailor,WR,2024,17,MIN,GB,2.4804623,14.1
37291,jalen nailor,WR,2024,18,MIN,DET,4.262779,5.3
37292,andrew ogletree,TE,2024,2,IND,GB,2.4176776,1.2
37292,andrew ogletree,TE,2024,4,IND,PIT,2.4176776,7.5
37292,andrew ogletree,TE,2024,5,IND,JAX,2.8404257,0.5
37292,andrew ogletree,TE,2024,6,IND,TEN,2.6835463,2.4
37292,andrew ogletree,TE,2024,7,IND,MIA,2.6835463,0.0
37292,andrew ogletree,TE,2024,10,IND,BUF,2.3593442,0.2
37292,andrew ogletree,TE,2024,11,IND,NYJ,2.3593442,0.8
37292,andrew ogletree,TE,2024,12,IND,DET,2.3593442,0.0
37292,andrew ogletree,TE,2024,13,IND,NE,2.3200436,2.2
37292,andrew ogletree,TE,2024,16,IND,TEN,2.4176776,0.0
37292,andrew ogletree,TE,2024,18,IND,JAX,2.4178393,2.1
37304,connor heyward,TE,2024,3,PIT,LAC,2.5994606,0.2
37304,connor heyward,TE,2024,5,PIT,DAL,2.4225647,8.3
37304,connor heyward,TE,2024,6,PIT,LV,3.0751228,0.4
37304,connor heyward,TE,2024,16,PIT,BAL,2.7961733,0.3
37304,connor heyward,TE,2024,17,PIT,KC,2.4602659,0.8
37327,skylar thompson,QB,2024,2,MIA,BUF,4.3467827,3.6
37327,skylar thompson,QB,2024,3,MIA,SEA,4.8613367,4.28
37614,john metchie,WR,2024,4,HOU,JAX,2.9141765,0.7
37614,john metchie,WR,2024,8,HOU,IND,2.8270793,2.9
37614,john metchie,WR,2024,9,HOU,NYJ,2.9534771,0.0
37614,john metchie,WR,2024,10,HOU,DET,2.9141765,13.4
37614,john metchie,WR,2024,11,HOU,DAL,4.2101274,3.3
37614,john metchie,WR,2024,12,HOU,TEN,3.7271645,0.6
37614,john metchie,WR,2024,13,HOU,JAX,3.4205039,1.6
37614,john metchie,WR,2024,15,HOU,MIA,3.4186885,1.7
37614,john metchie,WR,2024,17,HOU,BAL,3.3798254,4.8
37614,john metchie,WR,2024,18,HOU,TEN,4.7534914,2.4
37617,hassan haskins,RB,2024,2,LAC,CAR,3.6368747,1.1
37617,hassan haskins,RB,2024,6,LAC,DEN,3.4286156,0.5
37617,hassan haskins,RB,2024,7,LAC,ARI,2.9008071,0.2
37617,hassan haskins,RB,2024,8,LAC,NO,2.8185005,0.0
37617,hassan haskins,RB,2024,10,LAC,TEN,2.6098003,6.4
37617,hassan haskins,RB,2024,11,LAC,CIN,3.206215,0.1
37617,hassan haskins,RB,2024,12,LAC,BAL,2.931634,0.3
37617,hassan haskins,RB,2024,13,LAC,ATL,2.6641765,-2.0
37617,hassan haskins,RB,2024,16,LAC,DEN,3.0005374,9.9
37617,hassan haskins,RB,2024,17,LAC,NE,3.4384356,4.0
37617,hassan haskins,RB,2024,18,LAC,LV,3.5606284,9.3
37664,alec pierce,WR,2024,1,IND,HOU,4.1988025,18.5
37664,alec pierce,WR,2024,2,IND,GB,6.259334,11.6
37664,alec pierce,WR,2024,3,IND,CHI,7.856355,4.4
37664,alec pierce,WR,2024,4,IND,PIT,7.2364545,0.9
37664,alec pierce,WR,2024,5,IND,JAX,5.6150846,19.4
37664,alec pierce,WR,2024,6,IND,TEN,8.265633,0.0
37664,alec pierce,WR,2024,7,IND,MIA,6.2885137,1.5
